dates,T tartu mean (oC),T tartu min (oC),T tartu max (oC)
2009-02-16,-6.604166666666665,-7.3,-5.7
2009-02-17,-6.3125,-7.8,-5.3
2009-02-18,-5.175,-6.8,-3.6
2009-02-19,-5.249999999999999,-8.2,-2.7
2009-02-20,-5.329166666666667,-8.9,-2.9
2009-02-21,-6.7749999999999995,-10.8,-1.5
2009-02-22,-6.045833333333333,-9.4,-3.5
2009-02-23,-4.841666666666666,-6.5,-3.3
2009-02-24,-3.566666666666665,-5.1,-2.1
2009-02-25,-0.04999999999999987,-2.1,1.2
2009-02-26,0.9000000000000002,-0.1,1.9
2009-02-27,0.8416666666666667,0.1,2.2
2009-02-28,-2.8499999999999996,-4.6,0.1
2009-03-01,-4.995833333333334,-6.1,-3.7
2009-03-02,-6.145833333333333,-8.5,-4.9
2009-03-03,-4.012499999999999,-9.0,-1.6
2009-03-04,-0.27916666666666656,-1.8,1.4
2009-03-05,-0.03333333333333341,-3.3,4.2
2009-03-06,-1.9125000000000003,-4.2,1.3
2009-03-07,-2.0541666666666667,-5.1,1.4
2009-03-08,-2.6333333333333333,-9.5,0.6
2009-03-09,-0.65,-1.1,-0.3
2009-03-10,0.22916666666666663,-0.9,1.7
2009-03-11,-0.04166666666666671,-2.4,2.5
2009-03-12,0.05416666666666659,-2.7,3.3
2009-03-13,0.7958333333333333,-1.4,3.8
2009-03-14,1.8666666666666665,-0.9,4.5
2009-03-15,1.3874999999999995,-0.2,3.8
2009-03-16,0.07916666666666666,-2.9,2.6
2009-03-17,0.20416666666666664,-0.5,0.7
2009-03-18,0.08749999999999997,-0.5,1.3
2009-03-19,-0.8875000000000001,-2.6,1.0
2009-03-20,-0.5541666666666668,-5.8,3.3
2009-03-21,0.9625,-1.3,3.6
2009-03-22,-1.3458333333333332,-5.4,2.7
2009-03-23,-2.6875,-7.7,1.6
2009-03-24,-2.5958333333333328,-5.8,0.7
2009-03-25,-4.654166666666667,-8.4,-0.9
2009-03-26,-5.6166666666666645,-10.8,-0.4
2009-03-27,-2.1374999999999997,-9.1,2.2
2009-03-28,1.5291666666666666,-1.1,4.1
2009-03-29,1.1708333333333334,0.2,3.3
2009-03-30,1.7833333333333334,-0.5,5.6
2009-03-31,2.408333333333333,-0.3,3.7
2009-04-01,3.212500000000001,-0.4,7.0
2009-04-02,2.3958333333333335,-2.3,6.5
2009-04-03,5.2875000000000005,1.7,11.1
2009-04-04,3.7750000000000004,1.5,6.0
2009-04-05,7.504166666666667,1.6,14.1
2009-04-06,5.604166666666667,-0.4,10.4
2009-04-07,2.4291666666666667,-1.6,9.0
2009-04-08,4.383333333333334,0.9,9.5
2009-04-09,5.083333333333333,-0.4,10.7
2009-04-10,6.4375,3.2,8.2
2009-04-11,9.045833333333336,3.8,13.7
2009-04-12,2.3874999999999997,-0.8,4.1
2009-04-13,3.9958333333333336,1.5,7.3
2009-04-14,5.158333333333333,2.8,8.7
2009-04-15,4.433333333333334,-1.0,9.9
2009-04-16,1.9541666666666668,-2.3,6.7
2009-04-17,4.466666666666667,-2.1,10.4
2009-04-18,2.05,-1.6,5.1
2009-04-19,1.5458333333333334,-3.4,6.0
2009-04-20,3.229166666666666,-2.3,6.6
2009-04-21,1.095833333333333,-3.9,7.2
2009-04-22,4.679166666666666,-3.3,11.5
2009-04-23,6.362500000000001,-0.5,12.6
2009-04-24,8.579166666666667,-1.9,15.6
2009-04-25,11.037500000000001,1.8,18.4
2009-04-26,13.570833333333333,4.6,20.3
2009-04-27,16.616666666666667,8.8,23.0
2009-04-28,18.245833333333337,12.1,25.1
2009-04-29,14.787499999999996,4.3,23.7
2009-04-30,7.420833333333333,2.9,12.3
2009-05-01,8.187499999999998,0.1,14.6
2009-05-02,11.595833333333333,-1.0,19.1
2009-05-03,12.308333333333332,3.7,20.1
2009-05-04,13.65,1.1,23.4
2009-05-05,10.241666666666667,5.4,15.8
2009-05-06,9.575000000000001,5.4,15.3
2009-05-07,11.56666666666667,5.8,17.7
2009-05-08,11.995833333333332,6.8,17.7
2009-05-09,11.429166666666665,7.2,19.1
2009-05-10,12.0875,6.5,18.3
2009-05-11,11.208333333333336,6.3,17.4
2009-05-12,9.695833333333333,3.8,15.2
2009-05-13,10.091666666666667,3.1,15.1
2009-05-14,6.116666666666666,4.5,8.2
2009-05-15,5.958333333333335,1.4,9.0
2009-05-16,6.470833333333334,-1.4,10.9
2009-05-17,10.179166666666669,5.6,15.0
2009-05-18,12.179166666666665,4.7,16.6
2009-05-19,11.879166666666663,9.6,16.3
2009-05-20,11.379166666666665,8.3,16.4
2009-05-21,12.929166666666665,7.1,18.5
2009-05-22,12.612499999999997,4.5,18.7
2009-05-23,9.754166666666666,8.9,10.5
2009-05-24,13.308333333333332,8.4,18.6
2009-05-25,13.770833333333334,6.3,19.6
2009-05-26,16.08333333333333,7.3,22.1
2009-05-27,16.86666666666667,9.3,26.4
2009-05-28,12.812500000000002,7.9,18.0
2009-05-29,15.058333333333332,8.3,20.0
2009-05-30,16.066666666666666,6.6,22.3
2009-05-31,19.283333333333335,7.3,26.6
2009-06-01,21.487499999999997,10.4,28.2
2009-06-02,16.599999999999998,11.9,22.0
2009-06-03,11.949999999999998,9.8,15.6
2009-06-04,8.1125,6.2,10.2
2009-06-05,7.541666666666667,5.4,11.5
2009-06-06,7.079166666666667,2.7,11.8
2009-06-07,8.854166666666666,0.3,13.2
2009-06-08,11.225000000000001,7.0,15.2
2009-06-09,13.504166666666668,7.9,18.8
2009-06-10,12.766666666666664,8.2,16.6
2009-06-11,17.562500000000004,11.2,23.3
2009-06-12,16.429166666666664,12.4,22.1
2009-06-13,13.854166666666666,10.4,18.0
2009-06-14,13.783333333333331,10.2,18.9
2009-06-15,11.258333333333335,7.8,15.2
2009-06-16,12.245833333333332,7.6,16.8
2009-06-17,11.033333333333331,6.7,16.0
2009-06-18,12.0625,6.1,17.3
2009-06-19,13.450000000000001,8.5,17.6
2009-06-20,12.620833333333335,7.8,18.2
2009-06-21,13.85,8.4,19.4
2009-06-22,16.354166666666668,6.3,20.9
2009-06-23,16.191666666666666,12.6,20.4
2009-06-24,18.366666666666664,11.9,23.4
2009-06-25,18.287499999999998,13.6,23.0
2009-06-26,15.866666666666667,12.7,19.3
2009-06-27,16.075000000000003,14.3,18.3
2009-06-28,17.341666666666665,12.8,21.9
2009-06-29,19.962500000000002,10.2,26.0
2009-06-30,20.520833333333332,13.7,26.2
2009-07-01,20.058333333333334,12.7,27.8
2009-07-02,20.158333333333335,15.9,25.9
2009-07-03,16.791666666666668,9.4,20.8
2009-07-04,14.241666666666665,8.9,20.3
2009-07-05,10.7125,5.4,15.2
2009-07-06,11.429166666666665,3.1,15.8
2009-07-07,13.475,7.7,15.9
2009-07-08,19.204166666666666,13.7,24.1
2009-07-09,16.975,13.8,21.7
2009-07-10,16.7,12.0,21.9
2009-07-11,15.8375,9.9,20.9
2009-07-12,16.741666666666664,11.0,21.8
2009-07-13,15.829166666666666,11.6,19.4
2009-07-14,17.391666666666666,11.2,23.4
2009-07-15,20.245833333333334,12.1,26.2
2009-07-16,19.120833333333334,14.8,24.6
2009-07-17,19.208333333333332,14.2,24.5
2009-07-18,18.837500000000002,13.1,24.9
2009-07-19,22.108333333333334,14.8,27.8
2009-07-20,17.479166666666668,13.1,20.3
2009-07-21,15.237499999999999,12.3,20.4
2009-07-22,15.066666666666668,12.2,18.7
2009-07-23,18.462500000000002,10.5,24.3
2009-07-24,19.616666666666664,15.1,25.0
2009-07-25,17.170833333333334,13.1,21.4
2009-07-26,17.6875,11.8,23.4
2009-07-27,17.150000000000002,11.8,22.8
2009-07-28,18.175,13.1,22.9
2009-07-29,18.883333333333336,14.1,23.5
2009-07-30,18.241666666666667,11.7,23.9
2009-07-31,17.59166666666666,13.0,24.5
2009-08-01,15.220833333333331,11.5,19.1
2009-08-02,15.650000000000006,12.6,19.2
2009-08-03,16.841666666666665,11.4,21.8
2009-08-04,17.87083333333333,14.1,21.8
2009-08-05,16.3375,11.8,20.3
2009-08-06,16.866666666666664,11.1,23.3
2009-08-07,16.999999999999996,10.4,22.8
2009-08-08,16.8875,8.0,23.6
2009-08-09,17.141666666666666,9.4,23.9
2009-08-10,18.54583333333333,12.0,24.2
2009-08-11,19.18333333333333,14.7,23.7
2009-08-12,16.7875,13.5,20.9
2009-08-13,15.154166666666669,13.5,18.2
2009-08-14,13.554166666666667,11.5,18.0
2009-08-15,14.545833333333334,10.9,19.0
2009-08-16,16.520833333333332,10.4,22.8
2009-08-17,17.179166666666664,14.2,21.2
2009-08-18,14.41666666666667,12.6,16.7
2009-08-19,13.658333333333333,10.0,17.6
2009-08-20,12.929166666666669,6.7,18.0
2009-08-21,12.725,4.1,19.4
2009-08-22,13.75,5.6,19.9
2009-08-23,15.283333333333337,10.1,20.0
2009-08-24,14.950000000000003,9.5,20.7
2009-08-25,14.454166666666666,8.8,20.6
2009-08-26,17.354166666666668,9.1,23.5
2009-08-27,16.774999999999995,13.2,20.8
2009-08-28,17.345833333333335,13.6,23.5
2009-08-29,17.254166666666666,11.7,22.6
2009-08-30,12.883333333333333,9.9,17.9
2009-08-31,13.487499999999999,9.7,18.6
2009-09-01,16.462499999999995,10.4,22.0
2009-09-02,17.254166666666666,12.9,22.3
2009-09-03,18.541666666666668,13.1,22.8
2009-09-04,16.820833333333333,13.7,20.0
2009-09-05,14.200000000000001,11.7,16.9
2009-09-06,13.995833333333335,11.9,17.4
2009-09-07,14.887500000000001,11.9,19.1
2009-09-08,15.433333333333332,11.5,19.8
2009-09-09,17.325,12.6,22.8
2009-09-10,16.237499999999997,12.5,22.0
2009-09-11,12.779166666666669,6.1,19.6
2009-09-12,10.491666666666665,2.8,18.5
2009-09-13,10.591666666666665,5.0,15.1
2009-09-14,12.575000000000001,10.3,14.2
2009-09-15,13.387500000000001,9.4,17.3
2009-09-16,12.7875,9.3,17.6
2009-09-17,11.5,7.9,15.6
2009-09-18,11.0,7.1,13.8
2009-09-19,14.049999999999997,10.9,18.7
2009-09-20,13.337499999999999,9.9,19.2
2009-09-21,12.745833333333335,8.6,18.5
2009-09-22,12.954166666666664,8.8,16.1
2009-09-23,13.60416666666667,10.0,16.7
2009-09-24,11.304166666666667,8.6,15.9
2009-09-25,9.291666666666664,6.5,11.3
2009-09-26,12.695833333333335,9.8,15.2
2009-09-27,13.72916666666667,12.9,15.1
2009-09-28,12.075000000000001,9.0,13.8
2009-09-29,6.429166666666666,4.1,10.5
2009-09-30,5.520833333333333,1.9,9.3
2009-10-01,5.079166666666667,3.0,8.7
2009-10-02,4.641666666666667,0.9,9.6
2009-10-03,4.7125,0.1,10.1
2009-10-04,9.366666666666665,5.6,12.3
2009-10-05,6.591666666666665,4.1,8.8
2009-10-06,5.458333333333333,1.7,11.0
2009-10-07,7.854166666666667,3.0,11.0
2009-10-08,7.625,2.9,11.6
2009-10-09,5.249999999999999,2.1,8.0
2009-10-10,3.529166666666667,-0.5,9.5
2009-10-11,3.1374999999999997,-3.1,8.3
2009-10-12,1.4249999999999998,0.2,3.8
2009-10-13,2.033333333333333,1.3,3.2
2009-10-14,2.4625000000000004,1.5,3.5
2009-10-15,2.3666666666666667,0.0,3.4
2009-10-16,2.075,0.0,6.1
2009-10-17,1.6624999999999999,0.4,3.2
2009-10-18,2.1875,0.7,4.1
2009-10-19,3.766666666666667,0.4,6.5
2009-10-20,5.9416666666666655,0.0,10.8
2009-10-21,4.1875,-2.3,9.0
2009-10-22,5.191666666666668,4.8,6.5
2009-10-23,5.583333333333332,4.8,6.8
2009-10-24,4.904166666666668,4.4,5.6
2009-10-25,5.1625000000000005,4.1,6.4
2009-10-26,7.316666666666667,5.7,8.4
2009-10-27,8.275,7.5,9.1
2009-10-28,4.349999999999999,1.8,8.0
2009-10-29,1.5708333333333337,-1.8,3.4
2009-10-30,-0.6333333333333334,-3.1,1.7
2009-10-31,-0.8791666666666665,-4.8,2.3
2009-11-01,-2.141666666666667,-6.8,3.3
2009-11-02,-2.2249999999999996,-4.5,0.5
2009-11-03,-2.3833333333333333,-4.6,1.5
2009-11-04,-3.283333333333333,-5.3,-0.6
2009-11-05,-1.787499999999999,-4.5,0.2
2009-11-06,-0.11666666666666665,-1.1,0.6
2009-11-07,0.5791666666666667,0.2,1.1
2009-11-08,1.0291666666666666,0.4,1.5
2009-11-09,0.3916666666666668,-0.2,1.3
2009-11-10,1.1291666666666669,-0.1,2.2
2009-11-11,0.2416666666666666,-0.1,1.0
2009-11-12,-0.32916666666666666,-0.9,0.2
2009-11-13,0.1125,-0.2,0.4
2009-11-14,0.46249999999999997,-0.1,1.2
2009-11-15,3.2125000000000004,1.2,4.2
2009-11-16,3.0,2.4,3.8
2009-11-17,3.9625000000000004,2.7,4.6
2009-11-18,6.1499999999999995,4.5,7.1
2009-11-19,5.583333333333335,5.2,6.8
2009-11-20,6.3374999999999995,5.0,7.9
2009-11-21,7.233333333333334,5.5,9.3
2009-11-22,5.358333333333334,3.7,6.4
2009-11-23,6.587499999999999,5.0,7.5
2009-11-24,5.6125,4.2,6.7
2009-11-25,5.279166666666668,4.1,6.5
2009-11-26,7.300000000000001,6.0,8.5
2009-11-27,5.904166666666668,5.1,6.6
2009-11-28,5.150000000000001,4.5,6.0
2009-11-29,4.079166666666667,3.0,5.1
2009-11-30,4.566666666666666,2.5,5.9
2009-12-01,4.604166666666667,3.9,5.2
2009-12-02,2.9583333333333335,1.6,4.0
2009-12-03,3.5625,2.9,4.2
2009-12-04,2.6958333333333333,1.9,3.4
2009-12-05,1.783333333333333,0.6,3.3
2009-12-06,0.012500000000000027,-0.5,1.1
2009-12-07,0.8833333333333336,-0.3,1.5
2009-12-08,0.41666666666666674,-0.1,1.1
2009-12-09,-0.32083333333333336,-0.9,0.4
2009-12-10,-0.49999999999999994,-1.0,-0.1
2009-12-11,-1.9708333333333332,-4.7,-0.3
2009-12-12,-3.6666666666666674,-6.0,-2.7
2009-12-13,-2.4250000000000003,-6.1,-1.3
2009-12-14,-14.016666666666666,-17.6,-6.1
2009-12-15,-15.920833333333333,-18.6,-11.8
2009-12-16,-14.462499999999999,-16.7,-13.2
2009-12-17,-14.949999999999998,-18.8,-13.2
2009-12-18,-19.004166666666666,-22.9,-11.0
2009-12-19,-16.429166666666667,-22.9,-11.6
2009-12-20,-12.5625,-14.7,-11.3
2009-12-21,-12.645833333333334,-14.9,-10.5
2009-12-22,-9.2125,-11.1,-6.9
2009-12-23,-2.2875,-6.9,0.3
2009-12-24,-0.5625000000000001,-2.3,0.5
2009-12-25,-2.0333333333333337,-3.9,-0.1
2009-12-26,0.6666666666666666,-0.2,1.5
2009-12-27,-1.1416666666666668,-2.8,1.0
2009-12-28,-0.22083333333333321,-2.6,0.6
2009-12-29,-3.0499999999999994,-5.1,0.6
2009-12-30,-6.045833333333332,-11.2,-2.5
2009-12-31,-13.975000000000001,-17.6,-10.4
2010-01-01,-15.579166666666664,-19.6,-12.2
2010-01-02,-21.254166666666666,-25.6,-16.4
2010-01-03,-14.458333333333336,-18.5,-7.6
2010-01-04,-4.95,-7.9,-2.8
2010-01-05,-6.820833333333334,-8.4,-3.1
2010-01-06,-7.891666666666668,-11.0,-5.9
2010-01-07,-8.574999999999998,-10.8,-7.2
2010-01-08,-9.954166666666667,-11.0,-9.1
2010-01-09,-11.870833333333332,-14.7,-9.9
2010-01-10,-12.562499999999998,-18.1,-10.2
2010-01-11,-18.983333333333334,-22.1,-12.7
2010-01-12,-14.237499999999999,-22.6,-8.1
2010-01-13,-7.841666666666668,-8.9,-6.9
2010-01-14,-10.141666666666666,-12.4,-7.6
2010-01-15,-9.854166666666666,-12.4,-8.1
2010-01-16,-9.408333333333331,-10.8,-8.1
2010-01-17,-10.462500000000002,-13.8,-8.4
2010-01-18,-14.183333333333337,-16.9,-9.4
2010-01-19,-15.795833333333336,-18.5,-13.5
2010-01-20,-18.474999999999998,-20.7,-17.1
2010-01-21,-19.141666666666666,-21.9,-16.5
2010-01-22,-19.97083333333333,-21.9,-17.3
2010-01-23,-22.95416666666667,-28.7,-17.6
2010-01-24,-24.783333333333335,-30.1,-18.5
2010-01-25,-13.804166666666667,-21.4,-9.0
2010-01-26,-21.037500000000005,-28.3,-12.2
2010-01-27,-23.354166666666668,-29.2,-19.8
2010-01-28,-16.379166666666666,-23.8,-12.2
2010-01-29,-9.558333333333335,-13.5,-6.8
2010-01-30,-6.724999999999999,-10.1,-2.9
2010-01-31,-3.4625000000000004,-7.8,-1.3
2010-02-01,-6.879166666666666,-10.3,-5.3
2010-02-02,-4.2541666666666655,-6.4,-2.1
2010-02-03,-4.4,-7.8,-2.2
2010-02-04,-4.733333333333333,-5.8,-3.2
2010-02-05,-4.5375,-6.3,-3.1
2010-02-06,-9.85833333333333,-12.9,-6.2
2010-02-07,-8.958333333333334,-10.7,-7.8
2010-02-08,-8.975,-11.4,-4.7
2010-02-09,-11.408333333333333,-13.7,-8.8
2010-02-10,-10.966666666666669,-17.0,-7.7
2010-02-11,-8.520833333333334,-11.9,-4.6
2010-02-12,-5.899999999999999,-7.8,-3.9
2010-02-13,-7.087499999999998,-8.3,-5.9
2010-02-14,-6.895833333333333,-9.4,-5.1
2010-02-15,-10.529166666666667,-12.9,-8.4
2010-02-16,-13.524999999999999,-17.7,-10.2
2010-02-17,-13.783333333333331,-17.7,-11.5
2010-02-18,-10.75,-12.9,-7.8
2010-02-19,-9.420833333333334,-11.9,-7.0
2010-02-20,-14.22916666666667,-16.0,-11.8
2010-02-21,-12.304166666666667,-14.3,-10.3
2010-02-22,-7.658333333333335,-10.6,-5.1
2010-02-23,-3.3666666666666667,-10.0,1.5
2010-02-24,-7.6208333333333345,-9.6,-5.2
2010-02-25,-6.866666666666666,-15.1,-1.1
2010-02-26,0.04999999999999994,-3.6,2.6
2010-02-27,1.7791666666666666,1.0,2.7
2010-02-28,1.6708333333333334,0.9,3.2
2010-03-01,0.9541666666666667,0.4,1.6
2010-03-02,-1.05,-4.8,1.9
2010-03-03,-4.520833333333333,-5.8,-2.0
2010-03-04,-4.120833333333333,-5.9,-1.7
2010-03-05,-6.099999999999999,-9.8,-1.5
2010-03-06,-7.724999999999998,-16.4,-2.0
2010-03-07,-7.029166666666668,-12.7,-2.3
2010-03-08,-6.3708333333333345,-12.5,-2.7
2010-03-09,-2.6583333333333337,-5.5,1.0
2010-03-10,-0.43750000000000017,-6.0,4.5
2010-03-11,-0.9416666666666668,-1.9,0.9
2010-03-12,-2.8666666666666667,-8.7,-0.6
2010-03-13,-5.624999999999999,-12.0,-0.5
2010-03-14,-5.233333333333333,-8.5,-1.6
2010-03-15,-8.595833333333333,-15.0,-3.8
2010-03-16,-8.204166666666667,-13.6,-0.4
2010-03-17,-7.375000000000001,-13.9,-2.4
2010-03-18,-1.508333333333333,-5.5,0.9
2010-03-19,2.579166666666667,0.7,3.7
2010-03-20,4.433333333333333,2.0,7.5
2010-03-21,3.3750000000000004,1.4,8.9
2010-03-22,-0.3541666666666667,-3.2,2.7
2010-03-23,-0.9916666666666668,-4.9,2.2
2010-03-24,-0.17500000000000002,-5.8,3.3
2010-03-25,-0.1958333333333334,-7.3,5.9
2010-03-26,3.795833333333333,-1.0,8.5
2010-03-27,6.512499999999999,3.2,11.2
2010-03-28,3.4875000000000003,1.7,6.3
2010-03-29,4.833333333333335,1.7,9.6
2010-03-30,5.054166666666667,1.5,9.3
2010-03-31,7.775000000000002,1.6,14.6
2010-04-01,9.216666666666667,3.9,16.4
2010-04-02,4.408333333333333,3.4,5.1
2010-04-03,6.533333333333334,3.3,9.5
2010-04-04,4.966666666666667,2.9,7.2
2010-04-05,9.329166666666667,4.6,14.7
2010-04-06,6.325,2.0,8.5
2010-04-07,0.7833333333333332,-2.3,4.9
2010-04-08,2.729166666666666,-2.8,7.6
2010-04-09,5.229166666666666,0.7,10.3
2010-04-10,6.887499999999999,0.4,13.4
2010-04-11,7.541666666666668,0.9,14.7
2010-04-12,6.966666666666666,-0.1,14.2
2010-04-13,8.366666666666665,-0.9,15.5
2010-04-14,6.512499999999999,-1.1,13.6
2010-04-15,6.120833333333333,-3.1,12.8
2010-04-16,8.062499999999998,3.7,12.1
2010-04-17,6.279166666666668,0.4,10.7
2010-04-18,6.141666666666666,2.1,10.1
2010-04-19,5.120833333333334,-2.0,11.0
2010-04-20,3.795833333333333,-3.8,9.9
2010-04-21,5.887500000000002,-1.9,12.9
2010-04-22,3.9250000000000007,-0.4,7.4
2010-04-23,2.7208333333333328,-0.3,6.9
2010-04-24,3.0875,-0.4,7.8
2010-04-25,6.216666666666666,-0.1,12.8
2010-04-26,8.166666666666666,-0.1,15.0
2010-04-27,12.675000000000002,6.1,19.1
2010-04-28,7.208333333333335,1.4,12.0
2010-04-29,6.233333333333333,2.0,10.1
2010-04-30,14.508333333333333,9.2,20.5
2010-05-01,10.466666666666667,4.5,13.5
2010-05-02,8.8375,0.3,14.4
2010-05-03,6.783333333333334,-2.3,13.1
2010-05-04,4.316666666666667,2.7,6.5
2010-05-05,4.183333333333334,0.2,8.4
2010-05-06,6.720833333333332,-1.1,12.1
2010-05-07,8.133333333333333,5.5,11.4
2010-05-08,15.095833333333333,6.7,24.9
2010-05-09,8.470833333333335,5.1,13.0
2010-05-10,6.087499999999999,2.4,9.5
2010-05-11,10.941666666666665,2.9,16.6
2010-05-12,16.200000000000003,8.1,21.7
2010-05-13,18.25833333333333,13.2,25.3
2010-05-14,20.60833333333333,13.4,27.0
2010-05-15,17.945833333333333,13.0,23.2
2010-05-16,16.516666666666662,13.0,21.1
2010-05-17,17.729166666666664,13.3,23.7
2010-05-18,19.925,14.0,25.9
2010-05-19,18.945833333333336,12.9,23.4
2010-05-20,18.458333333333336,9.8,24.8
2010-05-21,19.566666666666663,9.2,26.4
2010-05-22,18.90833333333333,11.1,24.6
2010-05-23,15.22916666666667,10.5,20.9
2010-05-24,9.024999999999999,4.7,12.5
2010-05-25,10.633333333333331,3.1,17.0
2010-05-26,10.745833333333335,7.3,15.3
2010-05-27,9.954166666666667,6.7,13.5
2010-05-28,10.833333333333334,6.3,15.3
2010-05-29,11.049999999999997,6.2,17.6
2010-05-30,12.099999999999996,5.9,18.1
2010-05-31,14.620833333333332,4.8,19.9
2010-06-01,15.499999999999995,10.2,20.8
2010-06-02,15.275,12.6,19.4
2010-06-03,14.379166666666665,10.5,19.5
2010-06-04,13.962499999999999,8.7,18.7
2010-06-05,12.083333333333336,5.8,17.3
2010-06-06,11.937500000000002,4.1,17.7
2010-06-07,16.245833333333334,9.5,22.0
2010-06-08,11.524999999999999,9.8,13.8
2010-06-09,13.929166666666669,10.2,17.8
2010-06-10,14.862499999999999,11.4,19.7
2010-06-11,17.870833333333334,11.0,22.8
2010-06-12,16.350000000000005,12.0,20.3
2010-06-13,11.683333333333332,8.9,13.7
2010-06-14,12.004166666666668,9.0,14.6
2010-06-15,12.950000000000001,7.6,17.9
2010-06-16,11.795833333333333,7.9,16.4
2010-06-17,13.612499999999999,7.0,19.2
2010-06-18,15.333333333333336,7.1,20.8
2010-06-19,16.841666666666672,13.8,22.3
2010-06-20,14.600000000000001,10.6,18.9
2010-06-21,11.775,10.2,13.6
2010-06-22,11.629166666666665,10.2,12.8
2010-06-23,15.579166666666666,11.1,20.8
2010-06-24,16.333333333333332,12.5,19.9
2010-06-25,18.862499999999997,14.9,23.6
2010-06-26,17.679166666666664,12.7,23.5
2010-06-27,16.287500000000005,11.1,21.2
2010-06-28,17.6,7.4,23.8
2010-06-29,18.995833333333334,10.5,25.8
2010-06-30,21.633333333333336,11.8,27.4
2010-07-01,19.783333333333328,12.9,24.8
2010-07-02,16.74166666666667,11.4,22.0
2010-07-03,18.479166666666668,10.7,24.8
2010-07-04,18.87083333333333,8.9,25.0
2010-07-05,22.25833333333334,10.3,29.5
2010-07-06,24.258333333333336,17.2,28.8
2010-07-07,21.1875,17.2,25.4
2010-07-08,21.20833333333333,17.8,27.9
2010-07-09,21.1125,15.5,27.2
2010-07-10,22.5,15.9,28.2
2010-07-11,24.27083333333333,16.2,30.6
2010-07-12,25.283333333333335,16.3,31.8
2010-07-13,25.90416666666667,17.1,31.6
2010-07-14,26.58333333333334,19.5,31.7
2010-07-15,24.775000000000006,20.0,32.0
2010-07-16,24.308333333333326,18.9,29.7
2010-07-17,22.087500000000002,15.4,27.5
2010-07-18,23.675,14.6,30.1
2010-07-19,20.741666666666664,13.8,25.9
2010-07-20,20.39166666666667,12.8,26.5
2010-07-21,22.47083333333333,14.9,27.8
2010-07-22,25.22083333333333,17.5,30.9
2010-07-23,23.504166666666666,19.2,30.0
2010-07-24,23.345833333333335,17.4,28.3
2010-07-25,25.475000000000005,20.4,30.5
2010-07-26,25.25833333333334,19.1,31.0
2010-07-27,25.27916666666667,18.8,30.7
2010-07-28,24.112499999999994,19.4,32.6
2010-07-29,20.354166666666664,16.9,27.1
2010-07-30,20.39166666666667,16.4,24.7
2010-07-31,19.266666666666662,14.5,23.0
2010-08-01,19.670833333333338,12.3,24.7
2010-08-02,20.27916666666667,15.2,25.9
2010-08-03,22.9875,17.0,28.9
2010-08-04,22.687500000000004,14.8,30.0
2010-08-05,16.720833333333328,14.2,18.2
2010-08-06,22.037499999999998,15.6,27.8
2010-08-07,26.537499999999998,17.8,33.1
2010-08-08,24.695833333333336,17.2,33.6
2010-08-09,21.133333333333333,18.3,25.0
2010-08-10,19.741666666666667,14.3,25.1
2010-08-11,18.916666666666664,12.7,25.2
2010-08-12,20.841666666666665,14.1,27.2
2010-08-13,23.629166666666663,17.6,29.0
2010-08-14,23.66666666666666,19.7,30.7
2010-08-15,22.675,19.1,28.8
2010-08-16,21.17083333333333,17.9,24.5
2010-08-17,20.474999999999998,14.1,25.7
2010-08-18,18.370833333333337,12.7,23.0
2010-08-19,13.649999999999999,10.4,15.6
2010-08-20,14.49583333333333,7.0,20.7
2010-08-21,15.987499999999999,11.4,20.1
2010-08-22,19.200000000000003,16.6,22.1
2010-08-23,17.05,11.5,20.9
2010-08-24,16.3625,11.2,22.9
2010-08-25,14.950000000000001,12.9,18.8
2010-08-26,14.600000000000001,11.1,19.2
2010-08-27,14.162500000000001,10.3,19.6
2010-08-28,12.579166666666666,8.5,15.8
2010-08-29,10.870833333333335,8.6,13.6
2010-08-30,10.554166666666667,7.2,14.7
2010-08-31,10.870833333333335,5.8,15.7
2010-09-01,11.862499999999999,4.0,17.6
2010-09-02,9.491666666666667,7.4,11.2
2010-09-03,8.4,7.8,8.8
2010-09-04,9.079166666666667,7.1,12.8
2010-09-05,10.187500000000002,6.7,15.1
2010-09-06,11.087499999999999,6.9,15.9
2010-09-07,11.508333333333335,5.9,17.6
2010-09-08,11.987499999999999,8.8,15.3
2010-09-09,13.091666666666667,6.9,18.8
2010-09-10,12.216666666666667,4.8,17.1
2010-09-11,13.516666666666664,11.9,15.4
2010-09-12,14.670833333333334,12.9,16.5
2010-09-13,15.862499999999999,13.7,19.4
2010-09-14,15.358333333333333,12.7,20.0
2010-09-15,12.766666666666666,10.5,14.9
2010-09-16,12.187500000000002,10.0,16.7
2010-09-17,11.245833333333335,8.5,14.7
2010-09-18,9.966666666666667,8.3,13.4
2010-09-19,9.912499999999998,8.6,12.6
2010-09-20,10.699999999999998,8.2,13.0
2010-09-21,11.983333333333334,10.6,15.6
2010-09-22,11.695833333333333,10.0,15.4
2010-09-23,10.875,8.2,14.8
2010-09-24,12.495833333333332,7.0,17.4
2010-09-25,14.741666666666669,10.5,20.3
2010-09-26,13.141666666666664,9.7,18.2
2010-09-27,9.2875,7.5,11.8
2010-09-28,6.508333333333334,5.6,7.5
2010-09-29,5.925000000000002,3.4,9.3
2010-09-30,5.8500000000000005,0.7,10.6
2010-10-01,6.379166666666667,-1.3,13.4
